_id,Date,Month,Time,Hour,Day,Station,Code,Min Delay,Min Gap,Bound_Clean,Line_Clean,Vehicle,Delay_Category,Time_Period,Is_Delayed
1,01/01/2025,Jan,02:10:00,2,Wednesday,BATHURST STATION,MUSAN,5,9,E,BD,5227,Minor,Night,Yes
2,01/01/2025,Jan,02:30:00,2,Wednesday,DUNDAS STATION,MUIRS,0,0,Unknown,YU,Unknown,No Delay,Night,No
3,01/01/2025,Jan,02:32:00,2,Wednesday,BROADVIEW STATION,PUMST,0,0,E,BD,Unknown,No Delay,Night,No
4,01/01/2025,Jan,02:58:00,2,Wednesday,KEELE STATION,EUSC,0,0,W,BD,5293,No Delay,Night,No
5,01/01/2025,Jan,02:58:00,2,Wednesday,COXWELL STATION,SUAE,0,0,Unknown,BD,Unknown,No Delay,Night,No
6,01/01/2025,Jan,07:59:00,7,Wednesday,DONLANDS STATION,TUNOA,5,10,W,BD,5000,Minor,AM Peak,Yes
7,01/01/2025,Jan,08:13:00,8,Wednesday,BLOOR STATION,PUTR,9,0,S,YU,5836,Moderate,AM Peak,Yes
8,01/01/2025,Jan,08:15:00,8,Wednesday,BLOOR STATION,PUTR,5,0,N,YU,5706,Minor,AM Peak,Yes
9,01/01/2025,Jan,09:14:00,9,Wednesday,FINCH STATION,SUDP,0,0,S,YU,5596,No Delay,AM Peak,No
10,01/01/2025,Jan,09:22:00,9,Wednesday,BATHURST STATION,SUUT,0,0,E,BD,5312,No Delay,AM Peak,No
11,01/01/2025,Jan,09:58:00,9,Wednesday,WILSON STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,AM Peak,No
12,01/01/2025,Jan,10:08:00,10,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5253,No Delay,Midday,No
13,01/01/2025,Jan,12:56:00,12,Wednesday,VAUGHAN MC STATION,MUO,4,8,S,YU,5706,Minor,Midday,Yes
14,01/01/2025,Jan,13:11:00,13,Wednesday,ST GEORGE BD STATION,SUUT,0,0,E,BD,5253,No Delay,Midday,No
15,01/01/2025,Jan,13:34:00,13,Wednesday,OSGOODE STATION,SUUT,0,0,N,YU,Unknown,No Delay,Midday,No
16,01/01/2025,Jan,13:44:00,13,Wednesday,COLLEGE STATION,MUPAA,3,7,N,YU,5606,Minor,Midday,Yes
17,01/01/2025,Jan,14:09:00,14,Wednesday,QUEEN'S PARK STATION,MUPAA,0,0,S,YU,5736,No Delay,Midday,No
18,01/01/2025,Jan,14:46:00,14,Wednesday,WELLESLEY STATION,SUAE,0,0,S,YU,5701,No Delay,Midday,No
19,01/01/2025,Jan,14:56:00,14,Wednesday,ST PATRICK STATION,MUPAA,5,9,N,YU,5601,Minor,Midday,Yes
20,01/01/2025,Jan,15:07:00,15,Wednesday,FINCH STATION,MUPLC,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
21,01/01/2025,Jan,15:14:00,15,Wednesday,ST GEORGE YUS STATION,SUDP,4,8,S,YU,6111,Minor,PM Peak,Yes
22,01/01/2025,Jan,16:04:00,16,Wednesday,RUNNYMEDE STATION,MUSAN,4,8,W,BD,5303,Minor,PM Peak,Yes
23,01/01/2025,Jan,16:04:00,16,Wednesday,WILSON STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
24,01/01/2025,Jan,16:21:00,16,Wednesday,KIPLING STATION,MUSAN,4,8,W,BD,5303,Minor,PM Peak,Yes
25,01/01/2025,Jan,16:34:00,16,Wednesday,FINCH STATION,PUOPO,0,0,S,YU,5686,No Delay,PM Peak,No
26,01/01/2025,Jan,16:42:00,16,Wednesday,YORK MILLS STATION,PUOPO,12,16,S,YU,5686,Moderate,PM Peak,Yes
27,01/01/2025,Jan,17:00:00,17,Wednesday,KING STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
28,01/01/2025,Jan,17:07:00,17,Wednesday,SHEPPARD WEST STATION,MUTO,3,7,S,YU,6031,Minor,PM Peak,Yes
29,01/01/2025,Jan,17:28:00,17,Wednesday,COLLEGE STATION,SUUT,0,0,N,YU,5941,No Delay,PM Peak,No
30,01/01/2025,Jan,17:37:00,17,Wednesday,DUNDAS STATION,MUPAA,5,9,N,YU,5821,Minor,PM Peak,Yes
31,01/01/2025,Jan,17:44:00,17,Wednesday,ISLINGTON STATION,TUSC,0,0,W,BD,5023,No Delay,PM Peak,No
32,01/01/2025,Jan,17:47:00,17,Wednesday,VAUGHAN MC STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
33,01/01/2025,Jan,17:49:00,17,Wednesday,CASTLE FRANK STATION,PUSTC,4,8,E,BD,5240,Minor,PM Peak,Yes
