_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound_Clean,Line_Clean,Vehicle,Delay_Category,Time_Period
1,01/01/2025,02:10:00,Wednesday,BATHURST STATION,MUSAN,5,9,E,BD,5227,Minor,Night
2,01/01/2025,02:30:00,Wednesday,DUNDAS STATION,MUIRS,0,0,None,YU,0,No Delay,Night
3,01/01/2025,02:32:00,Wednesday,BROADVIEW STATION,PUMST,0,0,E,BD,0,No Delay,Night
4,01/01/2025,02:58:00,Wednesday,KEELE STATION,EUSC,0,0,W,BD,5293,No Delay,Night
5,01/01/2025,02:58:00,Wednesday,COXWELL STATION,SUAE,0,0,None,BD,0,No Delay,Night
6,01/01/2025,07:59:00,Wednesday,DONLANDS STATION,TUNOA,5,10,W,BD,5000,Minor,AM Peak
7,01/01/2025,08:13:00,Wednesday,BLOOR STATION,PUTR,9,0,S,YU,5836,Moderate,AM Peak
8,01/01/2025,08:15:00,Wednesday,BLOOR STATION,PUTR,5,0,N,YU,5706,Minor,AM Peak
9,01/01/2025,09:14:00,Wednesday,FINCH STATION,SUDP,0,0,S,YU,5596,No Delay,AM Peak
10,01/01/2025,09:22:00,Wednesday,BATHURST STATION,SUUT,0,0,E,BD,5312,No Delay,AM Peak
11,01/01/2025,09:58:00,Wednesday,WILSON STATION,MUIS,0,0,None,YU,0,No Delay,AM Peak
12,01/01/2025,10:08:00,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5253,No Delay,Midday
13,01/01/2025,12:56:00,Wednesday,VAUGHAN MC STATION,MUO,4,8,S,YU,5706,Minor,Midday
14,01/01/2025,13:11:00,Wednesday,ST GEORGE BD STATION,SUUT,0,0,E,BD,5253,No Delay,Midday
15,01/01/2025,13:34:00,Wednesday,OSGOODE STATION,SUUT,0,0,N,YU,0,No Delay,Midday
16,01/01/2025,13:44:00,Wednesday,COLLEGE STATION,MUPAA,3,7,N,YU,5606,Minor,Midday
17,01/01/2025,14:09:00,Wednesday,QUEEN'S PARK STATION,MUPAA,0,0,S,YU,5736,No Delay,Midday
18,01/01/2025,14:46:00,Wednesday,WELLESLEY STATION,SUAE,0,0,S,YU,5701,No Delay,Midday
19,01/01/2025,14:56:00,Wednesday,ST PATRICK STATION,MUPAA,5,9,N,YU,5601,Minor,Midday
20,01/01/2025,15:07:00,Wednesday,FINCH STATION,MUPLC,0,0,None,YU,0,No Delay,PM Peak
21,01/01/2025,15:14:00,Wednesday,ST GEORGE YUS STATION,SUDP,4,8,S,YU,6111,Minor,PM Peak
22,01/01/2025,16:04:00,Wednesday,RUNNYMEDE STATION,MUSAN,4,8,W,BD,5303,Minor,PM Peak
23,01/01/2025,16:04:00,Wednesday,WILSON STATION,MUIS,0,0,None,YU,0,No Delay,PM Peak
24,01/01/2025,16:21:00,Wednesday,KIPLING STATION,MUSAN,4,8,W,BD,5303,Minor,PM Peak
25,01/01/2025,16:34:00,Wednesday,FINCH STATION,PUOPO,0,0,S,YU,5686,No Delay,PM Peak
26,01/01/2025,16:42:00,Wednesday,YORK MILLS STATION,PUOPO,12,16,S,YU,5686,Moderate,PM Peak
27,01/01/2025,17:00:00,Wednesday,KING STATION,MUNCA,0,0,None,YU,0,No Delay,PM Peak
28,01/01/2025,17:07:00,Wednesday,SHEPPARD WEST STATION,MUTO,3,7,S,YU,6031,Minor,PM Peak
29,01/01/2025,17:28:00,Wednesday,COLLEGE STATION,SUUT,0,0,N,YU,5941,No Delay,PM Peak
30,01/01/2025,17:37:00,Wednesday,DUNDAS STATION,MUPAA,5,9,N,YU,5821,Minor,PM Peak
31,01/01/2025,17:44:00,Wednesday,ISLINGTON STATION,TUSC,0,0,W,BD,5023,No Delay,PM Peak
32,01/01/2025,17:47:00,Wednesday,VAUGHAN MC STATION,MUIS,0,0,None,YU,0,No Delay,PM Peak
33,01/01/2025,17:49:00,Wednesday,CASTLE FRANK STATION,PUSTC,4,8,E,BD,5240,Minor,PM Peak
34,01/01/2025,18:18:00,Wednesday,YONGE BD STATION,MUIE,9,13,E,BD,5353,Moderate,PM Peak
35,01/01/2025,18:21:00,Wednesday,FINCH WEST STATION,EUO,6,12,S,YU,6041,Moderate,PM Peak
36,01/01/2025,19:09:00,Wednesday,WELLESLEY STATION,SUEAS,7,12,N,YU,5446,Moderate,Evening
37,01/01/2025,19:13:00,Wednesday,DUNDAS WEST STATION,TUMVS,3,8,W,BD,5023,Minor,Evening
38,01/01/2025,19:35:00,Wednesday,COXWELL STATION,PUMEL,0,0,None,BD,0,No Delay,Evening
39,01/01/2025,21:05:00,Wednesday,FINCH STATION,TUNOA,6,12,S,YU,5551,Moderate,Evening
40,01/01/2025,21:51:00,Wednesday,EGLINTON WEST STATION,SUO,0,0,None,YU,0,No Delay,Evening
41,01/01/2025,22:00:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0,No Delay,Evening
42,01/01/2025,22:35:00,Wednesday,BROADVIEW STATION,MUIRS,0,0,E,BD,5041,No Delay,Evening
43,01/01/2025,23:40:00,Wednesday,COXWELL STATION,MUIS,0,0,None,BD,0,No Delay,Evening
44,01/01/2025,00:27:00,Wednesday,ROSEDALE STATION,MUIRS,0,0,S,YU,5721,No Delay,Night
45,01/01/2025,00:40:00,Wednesday,KENNEDY BD STATION,MUIS,0,0,None,BD,0,No Delay,Night
46,01/01/2025,00:50:00,Wednesday,WELLESLEY STATION,SUO,0,0,N,YU,5666,No Delay,Night
47,01/01/2025,01:16:00,Wednesday,EGLINTON STATION,MUPAA,3,9,N,YU,5606,Minor,Night
48,01/01/2025,01:38:00,Wednesday,SHEPPARD WEST STATION,MUI,0,0,S,YU,5726,No Delay,Night
49,01/01/2025,01:46:00,Wednesday,KIPLING STATION,MUIS,0,0,None,BD,0,No Delay,Night
50,01/01/2025,01:52:00,Wednesday,KIPLING STATION,SUDP,0,0,None,BD,0,No Delay,Night
51,02/01/2025,02:05:00,Thursday,VAUGHAN MC STATION,MUIS,0,0,None,YU,0,No Delay,Night
52,02/01/2025,05:20:00,Thursday,BAY STATION,MUNCA,0,0,None,BD,0,No Delay,Night
53,02/01/2025,05:25:00,Thursday,DUFFERIN STATION,MUNCA,0,0,None,BD,0,No Delay,Night
54,02/01/2025,05:30:00,Thursday,CHRISTIE STATION,MUNCA,0,0,None,BD,0,No Delay,Night
55,02/01/2025,05:49:00,Thursday,KENNEDY BD STATION,TUNIP,5,10,W,BD,5209,Minor,Night
56,02/01/2025,05:54:00,Thursday,WILSON STATION,EUBK,3,6,S,YU,5521,Minor,Night
57,02/01/2025,06:26:00,Thursday,BLOOR STATION,MUPAA,0,0,S,YU,5456,No Delay,AM Peak
58,02/01/2025,07:02:00,Thursday,ISLINGTON STATION,SUDP,0,0,E,BD,5318,No Delay,AM Peak
59,02/01/2025,07:22:00,Thursday,KENNEDY BD STATION,MUSC,0,0,E,BD,5108,No Delay,AM Peak
60,02/01/2025,07:36:00,Thursday,KENNEDY BD STATION,SUO,0,0,None,BD,0,No Delay,AM Peak
61,02/01/2025,07:52:00,Thursday,LANSDOWNE STATION,TUKEY,0,0,E,BD,5089,No Delay,AM Peak
62,02/01/2025,08:10:00,Thursday,WILSON STATION,MUCL,3,6,S,YU,5416,Minor,AM Peak
63,02/01/2025,09:02:00,Thursday,KENNEDY BD STATION,MUIS,0,0,None,BD,0,No Delay,AM Peak
64,02/01/2025,09:25:00,Thursday,ST CLAIR WEST STATION,TUATC,3,6,N,YU,5836,Minor,AM Peak
65,02/01/2025,09:44:00,Thursday,GREENWOOD STATION,MUPAA,0,0,W,BD,5130,No Delay,AM Peak
66,02/01/2025,09:57:00,Thursday,KIPLING STATION,MUSC,0,0,W,BD,5357,No Delay,AM Peak
67,02/01/2025,10:08:00,Thursday,KIPLING STATION,MUSC,4,8,E,BD,5047,Minor,Midday
68,02/01/2025,10:10:00,Thursday,KIPLING STATION,TUSC,0,0,E,BD,5047,No Delay,Midday
69,02/01/2025,10:16:00,Thursday,PAPE STATION,MUSC,0,0,E,BD,5073,No Delay,Midday
70,02/01/2025,10:16:00,Thursday,YORKDALE STATION,SUAP,0,0,S,YU,5561,No Delay,Midday
71,02/01/2025,10:19:00,Thursday,WOODBINE STATION,MUO,0,0,W,BD,5312,No Delay,Midday
72,02/01/2025,10:46:00,Thursday,VAUGHAN MC STATION,MUIR,4,9,S,YU,5416,Minor,Midday
73,02/01/2025,10:47:00,Thursday,ISLINGTON STATION,MUSC,0,0,W,BD,5074,No Delay,Midday
74,02/01/2025,10:53:00,Thursday,YORK MILLS STATION,MUIR,6,11,S,YU,5616,Moderate,Midday
75,02/01/2025,11:29:00,Thursday,YORK MILLS STATION,MUIS,0,0,None,YU,0,No Delay,Midday
76,02/01/2025,11:50:00,Thursday,KIPLING STATION,MUIR,3,7,E,BD,5303,Minor,Midday
77,02/01/2025,12:32:00,Thursday,SHERBOURNE STATION,PUMEL,0,0,W,BD,0,No Delay,Midday
78,02/01/2025,12:46:00,Thursday,BATHURST STATION,MUIRS,0,0,None,BD,0,No Delay,Midday
79,02/01/2025,13:16:00,Thursday,BAY STATION,MUIR,19,23,E,BD,5125,Major,Midday
80,02/01/2025,13:41:00,Thursday,YORK MILLS STATION,MUIR,7,12,S,YU,6056,Moderate,Midday
81,02/01/2025,14:01:00,Thursday,ST PATRICK STATION,MUIRS,0,0,None,YU,0,No Delay,Midday
82,02/01/2025,14:30:00,Thursday,YORK MILLS STATION,SUDP,4,7,S,YU,5581,Minor,Midday
83,02/01/2025,14:49:00,Thursday,COLLEGE STATION,MUATC,0,0,S,YU,6106,No Delay,Midday
84,02/01/2025,14:58:00,Thursday,SPADINA YUS STATION,SUUT,0,0,S,YU,0,No Delay,Midday
85,02/01/2025,15:00:00,Thursday,PAPE STATION,MUNCA,0,0,None,BD,0,No Delay,PM Peak
86,02/01/2025,15:18:00,Thursday,KENNEDY BD STATION,MUIS,0,0,None,BD,0,No Delay,PM Peak
87,02/01/2025,15:25:00,Thursday,KIPLING STATION,MUSAN,3,6,W,BD,5028,Minor,PM Peak
88,02/01/2025,15:41:00,Thursday,MAIN STREET STATION,MUIR,9,12,E,BD,5126,Moderate,PM Peak
89,02/01/2025,16:14:00,Thursday,KENNEDY BD STATION,EUBO,3,6,E,BD,5105,Minor,PM Peak
90,02/01/2025,17:03:00,Thursday,ST CLAIR STATION,MUO,0,0,None,YU,0,No Delay,PM Peak
91,02/01/2025,17:15:00,Thursday,EGLINTON STATION,MUATC,0,0,N,YU,6111,No Delay,PM Peak
92,02/01/2025,17:32:00,Thursday,ST ANDREW STATION,PUOPO,16,15,N,YU,5731,Major,PM Peak
93,02/01/2025,17:41:00,Thursday,COLLEGE STATION,SUDP,3,5,S,YU,5581,Minor,PM Peak
94,02/01/2025,17:58:00,Thursday,BROADVIEW STATION,SUAP,23,26,W,BD,5312,Major,PM Peak
95,02/01/2025,18:01:00,Thursday,ST GEORGE YUS STATION,MUIR,8,11,N,YU,5581,Moderate,PM Peak
